datetime,count
2012-10-24 21:00:00,371.9882216542127
2012-10-24 22:00:00,366.7548848080611
2012-10-24 23:00:00,337.61048393275746
2012-10-25 00:00:00,126.42576393857155
2012-10-25 01:00:00,125.71483804046322
2012-10-25 02:00:00,114.7422082408072
2012-10-25 03:00:00,110.74365899760016
2012-10-25 04:00:00,127.14230958579104
2012-10-25 05:00:00,139.76187901564595
2012-10-25 06:00:00,152.7793586705085
2012-10-25 07:00:00,166.30043602871268
2012-10-25 08:00:00,189.48087374968011
2012-10-25 09:00:00,200.7865690432729
2012-10-25 10:00:00,218.859476414009
2012-10-25 11:00:00,229.12531293403612
2012-10-25 12:00:00,254.9536195159013
2012-10-25 13:00:00,260.3652083882214
2012-10-25 14:00:00,299.0174669172382
2012-10-25 15:00:00,332.30635457571407
2012-10-25 16:00:00,325.61216929989064
2012-10-25 17:00:00,332.6547944587471
2012-10-25 18:00:00,279.8699142655181
2012-10-25 19:00:00,283.3078373944751
2012-10-25 20:00:00,272.1099448131484
2012-10-25 21:00:00,274.9575264512666
2012-10-25 22:00:00,292.71313597634514
2012-10-25 23:00:00,297.5112561708429
2012-10-26 00:00:00,88.53302922726778
2012-10-26 01:00:00,76.43634303859871
2012-10-26 02:00:00,92.61564986343295
2012-10-26 03:00:00,106.1603946826572
2012-10-26 04:00:00,121.88512663711465
2012-10-26 05:00:00,138.77727173410722
2012-10-26 06:00:00,152.95118036936503
2012-10-26 07:00:00,165.86026808032344
2012-10-26 08:00:00,183.8399315673703
2012-10-26 09:00:00,195.96140481126565
2012-10-26 10:00:00,207.32126806424696
2012-10-26 11:00:00,245.1275901208935
2012-10-26 12:00:00,272.6142026491918
2012-10-26 13:00:00,291.7358563404699
2012-10-26 14:00:00,325.55252962788745
2012-10-26 15:00:00,344.055083159212
2012-10-26 16:00:00,307.46994494621447
2012-10-26 17:00:00,300.7488759939551
2012-10-26 18:00:00,300.6290999098958
2012-10-26 19:00:00,288.09794742789256
2012-10-26 20:00:00,292.2595617116705
2012-10-26 21:00:00,305.8999465218038
2012-10-26 22:00:00,286.9394203164937
2012-10-26 23:00:00,283.5419480361991
2012-10-27 00:00:00,57.33052728011211
2012-10-27 01:00:00,84.31073383487595
2012-10-27 02:00:00,97.02569125894729
2012-10-27 03:00:00,101.9538837910122
2012-10-27 04:00:00,126.17034567720557
2012-10-27 05:00:00,153.46519657527352
2012-10-27 06:00:00,165.75145929832922
2012-10-27 07:00:00,158.7754348907153
2012-10-27 08:00:00,194.30388014577662
2012-10-27 09:00:00,204.5528406454874
2012-10-27 10:00:00,242.06589075116116
2012-10-27 11:00:00,284.048871935278
2012-10-27 12:00:00,353.43396807670774
2012-10-27 13:00:00,387.825341548015
2012-10-27 14:00:00,388.551483873106
2012-10-27 15:00:00,326.17660911737767
2012-10-27 16:00:00,322.9270148200798
2012-10-27 17:00:00,328.3415686072267
2012-10-27 18:00:00,333.017838747527
2012-10-27 19:00:00,294.4111858748521
2012-10-27 20:00:00,296.7721593761173
2012-10-27 21:00:00,298.39484923053584
2012-10-27 22:00:00,301.08654256098214
2012-10-27 23:00:00,317.28870429648873
2012-10-28 00:00:00,79.1364084833874
2012-10-28 01:00:00,112.35981605336295
2012-10-28 02:00:00,137.25235930344547
2012-10-28 03:00:00,162.80271904257964
2012-10-28 04:00:00,175.4733660793586
2012-10-28 05:00:00,192.9768091487773
2012-10-28 06:00:00,214.17852488700072
2012-10-28 07:00:00,227.87699768482491
2012-10-28 08:00:00,223.5202245389804
2012-10-28 09:00:00,254.72068549989626
2012-10-28 10:00:00,265.8981886284376
2012-10-28 11:00:00,285.93769036548895
2012-10-28 12:00:00,262.36445582093774
2012-10-28 13:00:00,274.18268765855635
2012-10-28 14:00:00,290.54356105599425
2012-10-28 15:00:00,286.6440523136353
2012-10-28 16:00:00,217.96435717936168
2012-10-28 17:00:00,182.64013909903
2012-10-28 18:00:00,122.83873822059272
2012-10-28 19:00:00,130.8877209649361
2012-10-28 20:00:00,128.24360167089088
2012-10-28 21:00:00,157.45435889524458
2012-10-28 22:00:00,158.34728063681254
2012-10-28 23:00:00,129.84103989851317
2012-10-29 00:00:00,0.0
2012-10-30 13:00:00,97.82108313613153
2012-10-30 14:00:00,102.31539488907818
2012-10-30 15:00:00,105.85435933761906
2012-10-30 16:00:00,108.40466851490444
2012-10-30 17:00:00,111.25605511198671
2012-10-30 18:00:00,116.40545482613561
2012-10-30 19:00:00,295.2990267376845
2012-10-30 20:00:00,188.2177029059701
2012-10-30 21:00:00,181.3304231074503
2012-10-30 22:00:00,175.1910600097174
2012-10-30 23:00:00,173.03160246485294
2012-10-31 00:00:00,42.26958682520598
2012-10-31 01:00:00,57.4368541161443
2012-10-31 02:00:00,67.39533860888693
2012-10-31 03:00:00,83.06817193558292
2012-10-31 04:00:00,78.2310298111116
2012-10-31 05:00:00,103.927560014553
2012-10-31 06:00:00,105.77014598662025
2012-10-31 07:00:00,114.96263082731238
2012-10-31 08:00:00,131.82945590901988
2012-10-31 09:00:00,153.12806802211347
2012-10-31 10:00:00,175.5572808761724
2012-10-31 11:00:00,196.58391080517703
2012-10-31 12:00:00,233.91604964438352
2012-10-31 13:00:00,262.7515729154459
2012-10-31 14:00:00,267.32713633377915
2012-10-31 15:00:00,266.23100581786275
2012-10-31 16:00:00,273.4589746524251
2012-10-31 17:00:00,263.32552522722347
2012-10-31 18:00:00,266.8120397771334
2012-10-31 19:00:00,281.9016550929208
2012-10-31 20:00:00,284.06762781985003
2012-10-31 21:00:00,285.49531689993256
2012-10-31 22:00:00,242.48970737287218
2012-10-31 23:00:00,240.25298971265323
2012-11-20 00:00:00,62.81803477138769
2012-11-20 01:00:00,88.19838553772979
2012-11-20 02:00:00,91.42460124509938
2012-11-20 03:00:00,115.17896096978484
2012-11-20 04:00:00,129.81793809555052
2012-11-20 05:00:00,144.61640454281016
2012-11-20 06:00:00,147.76987267806805
2012-11-20 07:00:00,138.97676070328424
2012-11-20 08:00:00,161.3130670376986
2012-11-20 09:00:00,186.90199361556142
2012-11-20 10:00:00,215.269123084721
2012-11-20 11:00:00,228.16447679388352
2012-11-20 12:00:00,233.2721984689424
2012-11-20 13:00:00,259.64563919111487
2012-11-20 14:00:00,270.1331992559866
2012-11-20 15:00:00,287.70721134830796
2012-11-20 16:00:00,267.4811975316878
2012-11-20 17:00:00,253.66947896757716
2012-11-20 18:00:00,261.38527489354976
2012-11-20 19:00:00,250.19201862665955
2012-11-20 20:00:00,235.68209706783117
2012-11-20 21:00:00,220.3780603980403
2012-11-20 22:00:00,219.44081525868242
2012-11-20 23:00:00,191.9679842421164
2012-11-21 00:00:00,45.07553979184391
2012-11-21 01:00:00,54.87491079838881
2012-11-21 02:00:00,48.68202471196298
2012-11-21 03:00:00,61.29053535099996
2012-11-21 04:00:00,73.1607623431903
2012-11-21 05:00:00,84.29270568853394
2012-11-21 06:00:00,96.14224477198462
2012-11-21 07:00:00,100.92740619171292
2012-11-21 08:00:00,137.64882789197392
2012-11-21 09:00:00,154.7212354802458
2012-11-21 10:00:00,197.45969819355125
2012-11-21 11:00:00,248.4732727035119
2012-11-21 12:00:00,286.10213195138346
2012-11-21 13:00:00,304.8591355114942
2012-11-21 14:00:00,322.03737483791247
2012-11-21 15:00:00,316.9638098022616
2012-11-21 16:00:00,322.18453076645926
2012-11-21 17:00:00,300.7762447110946
2012-11-21 18:00:00,311.3556919217312
2012-11-21 19:00:00,295.6511467818152
2012-11-21 20:00:00,238.3565279655942
2012-11-21 21:00:00,257.62148787806643
2012-11-21 22:00:00,248.9470786929731
2012-11-21 23:00:00,217.852473530505
2012-11-22 00:00:00,21.101758974265636
2012-11-22 01:00:00,24.98024864390098
2012-11-22 02:00:00,0.0
2012-11-22 03:00:00,7.333211989795899
2012-11-22 04:00:00,0.0
2012-11-22 05:00:00,28.288740517867865
2012-11-22 06:00:00,58.517202620104825
2012-11-22 07:00:00,36.614744849105534
2012-11-22 08:00:00,52.282001549087624
2012-11-22 09:00:00,112.72965296604643
2012-11-22 10:00:00,171.5240433053921
2012-11-22 11:00:00,251.23346409349006
2012-11-22 12:00:00,275.0927167337515
2012-11-22 13:00:00,301.6098702907765
2012-11-22 14:00:00,323.01669423391434
2012-11-22 15:00:00,328.389329290402
2012-11-22 16:00:00,312.00761229960204
2012-11-22 17:00:00,299.4343008888569
2012-11-22 18:00:00,259.2823593111326
2012-11-22 19:00:00,150.62229324845845
2012-11-22 20:00:00,153.41162695642686
2012-11-22 21:00:00,187.12627234941678
2012-11-22 22:00:00,165.97566700205834
2012-11-22 23:00:00,127.59864880466685
2012-11-23 00:00:00,57.06278265368445
2012-11-23 01:00:00,37.42460384305099
2012-11-23 02:00:00,58.958254928319235
2012-11-23 03:00:00,82.37984341246036
2012-11-23 04:00:00,76.9191513533198
2012-11-23 05:00:00,77.66218769335805
2012-11-23 06:00:00,87.48392196128553
2012-11-23 07:00:00,96.56737258236635
2012-11-23 08:00:00,91.54058548580409
2012-11-23 09:00:00,136.5329992860823
2012-11-23 10:00:00,193.63858881202856
2012-11-23 11:00:00,251.25757367232734
2012-11-23 12:00:00,299.52460580429994
2012-11-23 13:00:00,317.2187625993896
2012-11-23 14:00:00,345.5977774116675
2012-11-23 15:00:00,335.25336429391484
2012-11-23 16:00:00,331.45729841253217
2012-11-23 17:00:00,339.41494617782257
2012-11-23 18:00:00,320.78393873092136
2012-11-23 19:00:00,329.3176795822426
2012-11-23 20:00:00,337.86388588194177
2012-11-23 21:00:00,343.86921973305476
2012-11-23 22:00:00,374.0093009736304
2012-11-23 23:00:00,354.35996889642286
2012-11-24 00:00:00,155.23030524775254
2012-11-24 01:00:00,122.20402072654447
2012-11-24 02:00:00,125.65303918873076
2012-11-24 03:00:00,141.7079134147279
2012-11-24 04:00:00,136.34085080100212
2012-11-24 05:00:00,154.5394584845592
2012-11-24 06:00:00,150.65341038616913
2012-11-24 07:00:00,169.12710864504595
2012-11-24 08:00:00,159.96936741381424
2012-11-24 09:00:00,174.80903448970062
2012-11-24 10:00:00,186.46916289194786
2012-11-24 11:00:00,210.02412840251088
2012-11-24 12:00:00,214.19660839570963
2012-11-24 13:00:00,256.08333886207794
2012-11-24 14:00:00,265.0162532153536
2012-11-24 15:00:00,252.81290462669662
2012-11-24 16:00:00,237.29321673811347
2012-11-24 17:00:00,221.26455333417454
2012-11-24 18:00:00,228.56713699280002
2012-11-24 19:00:00,219.2106220454778
2012-11-24 20:00:00,198.2238133394666
2012-11-24 21:00:00,193.03869139529039
2012-11-24 22:00:00,195.41642211810557
2012-11-24 23:00:00,185.7602854205832
2012-11-25 00:00:00,71.91491652570667
2012-11-25 01:00:00,95.19418214575553
2012-11-25 02:00:00,96.35537820708444
2012-11-25 03:00:00,122.37233701012295
2012-11-25 04:00:00,131.6492803522061
2012-11-25 05:00:00,133.110612414387
2012-11-25 06:00:00,145.44846524332235
2012-11-25 07:00:00,144.73965367494333
2012-11-25 08:00:00,147.82219395942803
2012-11-25 09:00:00,165.0231837174328
2012-11-25 10:00:00,169.81829762642082
2012-11-25 11:00:00,203.00348291838006
2012-11-25 12:00:00,207.96059622060136
2012-11-25 13:00:00,211.45823628266925
2012-11-25 14:00:00,233.2274921931342
2012-11-25 15:00:00,237.20326537384554
2012-11-25 16:00:00,244.82682332506994
2012-11-25 17:00:00,226.7534480900315
2012-11-25 18:00:00,209.44945994024854
2012-11-25 19:00:00,210.75120802118832
2012-11-25 20:00:00,153.07485253505473
2012-11-25 21:00:00,189.83676296018322
2012-11-25 22:00:00,146.3530373688312
2012-11-25 23:00:00,116.12989445595116
2012-11-26 00:00:00,55.00152366645776
2012-11-26 01:00:00,64.7021196036604
2012-11-26 02:00:00,76.31551511886455
2012-11-26 03:00:00,87.19062698722198
2012-11-26 04:00:00,101.00435570869436
2012-11-26 05:00:00,108.24945676198999
2012-11-26 06:00:00,119.57606984873271
2012-11-26 07:00:00,138.19546648908357
2012-11-26 08:00:00,145.8865918930319
2012-11-26 09:00:00,178.3413964599236
2012-11-26 10:00:00,204.0475816045031
2012-11-26 11:00:00,263.84237938225476
2012-11-26 12:00:00,274.9750462935731
2012-11-26 13:00:00,281.8299495552541
2012-11-26 14:00:00,279.4396215998823
2012-11-26 15:00:00,292.18159161754704
2012-11-26 16:00:00,302.65217745991686
2012-11-26 17:00:00,295.5584756107375
2012-11-26 18:00:00,258.3597301355711
2012-11-26 19:00:00,238.1929973533274
2012-11-26 20:00:00,243.92585731352844
2012-11-26 21:00:00,243.27815898946656
2012-11-26 22:00:00,215.96509131083317
2012-11-26 23:00:00,226.61771670265733
2012-11-27 00:00:00,77.55206063218539
2012-11-27 01:00:00,84.08656714160546
2012-11-27 02:00:00,95.328261503978
2012-11-27 03:00:00,65.35036012938008
2012-11-27 04:00:00,47.83971524599616
2012-11-27 05:00:00,108.44143239716598
2012-11-27 06:00:00,123.86300969301766
2012-11-27 07:00:00,83.22062942384844
2012-11-27 08:00:00,94.54139942907466
2012-11-27 09:00:00,159.9240605796674
2012-11-27 10:00:00,107.85471083629199
2012-11-27 11:00:00,87.86194474414837
2012-11-27 12:00:00,80.34397075157374
2012-11-27 13:00:00,97.87797157331359
2012-11-27 14:00:00,92.79906897519564
2012-11-27 15:00:00,192.67282804315334
2012-11-27 16:00:00,196.78582996714968
2012-11-27 17:00:00,198.6456545229828
2012-11-27 18:00:00,171.4840067497227
2012-11-27 19:00:00,190.46986404944647
2012-11-27 20:00:00,182.53333913912957
2012-11-27 21:00:00,161.681271386487
2012-11-27 22:00:00,158.16787626689023
2012-11-27 23:00:00,177.18341831495147
2012-11-28 00:00:00,35.220347393854865
2012-11-28 01:00:00,53.49552809683772
2012-11-28 02:00:00,67.28039462305335
2012-11-28 03:00:00,87.87372136445948
2012-11-28 04:00:00,102.01470379718761
2012-11-28 05:00:00,117.74569142840906
2012-11-28 06:00:00,129.85564215014892
2012-11-28 07:00:00,153.7940668462699
2012-11-28 08:00:00,144.14340793622299
2012-11-28 09:00:00,181.88900415762555
2012-11-28 10:00:00,203.25575556186726
2012-11-28 11:00:00,222.88920837184364
2012-11-28 12:00:00,238.47575008386224
2012-11-28 13:00:00,248.83659976714688
2012-11-28 14:00:00,265.55557141019403
2012-11-28 15:00:00,283.8420219804425
2012-11-28 16:00:00,290.80036469242884
2012-11-28 17:00:00,279.4642183933392
2012-11-28 18:00:00,275.763847379544
2012-11-28 19:00:00,269.6800741824538
2012-11-28 20:00:00,271.67709625107847
2012-11-28 21:00:00,256.7308154138896
2012-11-28 22:00:00,233.43993576813892
2012-11-28 23:00:00,218.16566908441
2012-11-29 00:00:00,65.93348720743762
2012-11-29 01:00:00,63.05782516127303
2012-11-29 02:00:00,77.06057530343148
2012-11-29 04:00:00,72.95872750389245
2012-11-29 05:00:00,95.88000160975042
2012-11-29 06:00:00,110.09879025252945
2012-11-29 07:00:00,122.22573264889496
2012-11-29 08:00:00,120.29671808142226
2012-11-29 09:00:00,155.73389330784647
2012-11-29 10:00:00,168.24611960503293
2012-11-29 11:00:00,252.75260857282626
2012-11-29 12:00:00,253.68953227231822
2012-11-29 13:00:00,285.94710885916857
2012-11-29 14:00:00,263.9264693017699
2012-11-29 15:00:00,268.2590127317833
2012-11-29 16:00:00,279.22473202498884
2012-11-29 17:00:00,274.37695134619787
2012-11-29 18:00:00,249.87309834270056
2012-11-29 19:00:00,236.04536825452453
2012-11-29 20:00:00,238.26412376582346
2012-11-29 21:00:00,194.46214783895607
2012-11-29 22:00:00,183.36024467384087
2012-11-29 23:00:00,199.68393495924508
2012-11-30 00:00:00,36.55101466130327
2012-11-30 01:00:00,49.74726158297804
2012-11-30 02:00:00,55.86724047557155
2012-11-30 03:00:00,67.89448505096627
2012-11-30 04:00:00,74.37262392848206
2012-11-30 05:00:00,69.77858708789805
2012-11-30 06:00:00,66.95793974101142
2012-11-30 07:00:00,93.10395150310333
2012-11-30 08:00:00,112.36885676371851
2012-11-30 09:00:00,123.66414497563579
2012-11-30 10:00:00,179.9836473972656
2012-11-30 11:00:00,219.6167263690569
2012-11-30 12:00:00,253.19520883893847
2012-11-30 13:00:00,281.192226703084
2012-11-30 14:00:00,286.99836582297877
2012-11-30 15:00:00,304.4565080766766
2012-11-30 16:00:00,295.5439992651279
2012-11-30 17:00:00,266.01069804116344
2012-11-30 18:00:00,239.3965201133284
2012-11-30 19:00:00,212.78748451365524
2012-11-30 20:00:00,213.2772138601263
2012-11-30 21:00:00,192.2229332559098
2012-11-30 22:00:00,184.5956915563557
2012-11-30 23:00:00,200.32956688220813
2012-12-20 00:00:00,78.37895254855825
2012-12-20 01:00:00,85.47985786906375
2012-12-20 02:00:00,99.36201483187892
2012-12-20 03:00:00,107.70891715302629
2012-12-20 04:00:00,120.40900776919779
2012-12-20 05:00:00,132.02494593119178
2012-12-20 06:00:00,154.30221226104976
2012-12-20 07:00:00,156.09131519201117
2012-12-20 08:00:00,165.44498490884425
2012-12-20 09:00:00,174.0603709788307
2012-12-20 10:00:00,192.4487316312484
2012-12-20 11:00:00,217.76969292725727
2012-12-20 12:00:00,242.06478470309398
2012-12-20 13:00:00,243.05424842272646
2012-12-20 14:00:00,255.90243813877208
2012-12-20 15:00:00,247.42969953147235
2012-12-20 16:00:00,252.36518743144777
2012-12-20 17:00:00,241.79313090822765
2012-12-20 18:00:00,236.76317585612094
2012-12-20 19:00:00,167.81053433056456
2012-12-20 20:00:00,163.3936716615659
2012-12-20 21:00:00,163.19215318681927
2012-12-20 22:00:00,142.4558443571443
2012-12-20 23:00:00,188.3967659449583
2012-12-21 00:00:00,8.497637849223679
2012-12-21 01:00:00,17.661808860128872
2012-12-21 02:00:00,25.620514359645
2012-12-21 03:00:00,41.22488335491198
2012-12-21 04:00:00,110.14726775096418
2012-12-21 05:00:00,117.82461660914812
2012-12-21 06:00:00,143.3826091376875
2012-12-21 07:00:00,180.2066243390468
2012-12-21 08:00:00,186.18270870307822
2012-12-21 09:00:00,192.8881987983904
2012-12-21 10:00:00,226.00015473444302
2012-12-21 11:00:00,227.07256087796395
2012-12-21 12:00:00,240.901780546587
2012-12-21 13:00:00,246.19932737349728
2012-12-21 14:00:00,251.7544166588284
2012-12-21 15:00:00,247.39057224157267
2012-12-21 16:00:00,256.0654982448929
2012-12-21 17:00:00,217.98781914939735
2012-12-21 18:00:00,219.72211392720718
2012-12-21 19:00:00,248.6637261348025
2012-12-21 20:00:00,255.6927893100215
2012-12-21 21:00:00,249.7744898306408
2012-12-21 22:00:00,236.86926587131342
2012-12-21 23:00:00,237.61061897366602
2012-12-22 00:00:00,83.80093607263322
2012-12-22 01:00:00,106.98439426259685
2012-12-22 02:00:00,115.34432886474517
2012-12-22 03:00:00,123.10026884191471
2012-12-22 04:00:00,142.8121710819575
2012-12-22 05:00:00,147.74317965218546
2012-12-22 06:00:00,165.4517187112776
2012-12-22 07:00:00,174.22287156777273
2012-12-22 08:00:00,173.8315782958796
2012-12-22 09:00:00,181.29082131380804
2012-12-22 10:00:00,186.5605788993233
2012-12-22 11:00:00,218.21447338866068
2012-12-22 12:00:00,237.8420373227516
2012-12-22 13:00:00,257.7967707799364
2012-12-22 14:00:00,262.7792894861634
2012-12-22 15:00:00,270.45584980267256
2012-12-22 16:00:00,253.86143611096284
2012-12-22 17:00:00,233.8015229951062
2012-12-22 18:00:00,219.99667185251377
2012-12-22 19:00:00,200.0065503502276
2012-12-22 20:00:00,188.0620568935857
2012-12-22 21:00:00,177.577149626734
2012-12-22 22:00:00,174.12528054307518
2012-12-22 23:00:00,163.8091443666045
2012-12-23 00:00:00,83.55886752723809
2012-12-23 01:00:00,98.45583349482132
2012-12-23 02:00:00,94.83648990736299
2012-12-23 03:00:00,104.02528929963799
2012-12-23 04:00:00,121.58676333230068
2012-12-23 05:00:00,121.36426940624474
2012-12-23 06:00:00,87.62871169613442
2012-12-23 07:00:00,93.78900862099263
2012-12-23 08:00:00,79.44868610017113
2012-12-23 09:00:00,130.44820508083504
2012-12-23 10:00:00,133.98964395447305
2012-12-23 11:00:00,170.02610299054723
2012-12-23 12:00:00,224.13842102169752
2012-12-23 13:00:00,245.58049778915964
2012-12-23 14:00:00,276.69043413181083
2012-12-23 15:00:00,267.80968716409177
2012-12-23 16:00:00,275.93860413691385
2012-12-23 17:00:00,235.06603117143422
2012-12-23 18:00:00,231.29128180066192
2012-12-23 19:00:00,223.3778885692406
2012-12-23 20:00:00,149.32438833098357
2012-12-23 21:00:00,124.24879524166603
2012-12-23 22:00:00,150.82901281570054
2012-12-23 23:00:00,138.3085031924953
2012-12-24 00:00:00,65.39055084850003
2012-12-24 01:00:00,77.55661386378762
2012-12-24 02:00:00,78.4989014615153
2012-12-24 03:00:00,88.94128349740396
2012-12-24 05:00:00,99.37438246328331
2012-12-24 06:00:00,115.83872772398993
2012-12-24 07:00:00,131.36883654535262
2012-12-24 08:00:00,142.04711285909426
2012-12-24 09:00:00,174.69221447410789
2012-12-24 10:00:00,185.43858872804879
2012-12-24 11:00:00,195.76892876465928
